number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
3,0.834,7.521131730494143,0.5622549169599306,52
3,0.835,7.521736977172342,0.5617459947486134,52
3,0.836,7.522285721942283,0.5612448667763467,52
3,0.837,7.522845611693419,0.5607476526137047,52
3,0.838,7.5233822683552924,0.560256432106988,52
3,0.839,7.523896084491765,0.5597670078507031,52
3,0.84,7.524387454107133,0.5592850320146484,52
3,0.841,7.524855869145953,0.5588121914801241,52
3,0.842,7.525250702335274,0.5583544150136057,52
3,0.843,7.525673915681572,0.5578957228881225,52
3,0.844,7.526057274770608,0.557443767099009,52
3,0.845,7.526434132626724,0.5569959554294388,52
3,0.846,7.526787282409872,0.5565546426382951,52
3,0.847,7.52711667738553,0.5561198818158802,52
3,0.848,7.52740556525285,0.5556937597279943,52
3,0.849,7.527704915276626,0.5552711168177673,52
3,0.85,7.527963671999903,0.5548562211996891,52
3,0.851,7.528198501574187,0.5544480683739499,52
3,0.852,7.528409364670309,0.5540467005085059,52
3,0.853,7.528596223400131,0.55365215757621,52
3,0.854,7.528759041337187,0.553264477349518,52
3,0.855,7.52889778353702,0.5528836953960525,52
3,0.856,7.529012416557249,0.5525098450750222,52
3,0.857,7.529102908477332,0.5521429575344944,52
3,0.858,7.529169228918047,0.5517830617095218,52
3,0.859,7.529211349060642,0.5514301843211149,52
3,0.86,7.529229241665679,0.5510843498760628,52
3,0.861,7.52922288109156,0.5507455806675924,52
3,0.862,7.529192243312689,0.5504138967768674,52
3,0.863,7.5291373059373345,0.5500893160753169,52
3,0.864,7.529058048225094,0.5497718542277918,52
3,0.865,7.52893774420319,0.5494633126072689,52
3,0.866,7.528810231000632,0.5491600613717396,52
3,0.867,7.528658334395645,0.5488639647787227,52
3,0.868,7.5284820406716255,0.5485750296644986,52
3,0.869,7.528281337839966,0.5482932606876928,52
3,0.87,7.528056215655344,0.5480186603372351,52
3,0.871,7.5278066656306395,0.547751228941088,52
3,0.872,7.527515974150554,0.5474914294385027,52
3,0.873,7.5272179908030825,0.5472383108949573,52
3,0.874,7.5268955539241835,0.5469923500151304,52
3,0.875,7.526548662450919,0.5467535385680533,52
3,0.876,7.5261439033397215,0.546520627508058,52
3,0.877,7.525748988213594,0.5462960992944922,52
3,0.878,7.525329604436111,0.546078683273305,52
3,0.879,7.5248690519019625,0.5458671033044232,52
3,0.88,7.524401193779744,0.5456638966043303,52
3,0.881,7.523908882053709,0.5454677453197635,52
3,0.882,7.523392129373915,0.5452786267855455,52
3,0.883,7.522850950273148,0.5450965163375938,52
3,0.884,7.52228536117622,0.5449213873307016,52
3,0.885,7.521695380408754,0.5447532111569262,52
3,0.886,7.521081028205466,0.544591957264579,52
3,0.887,7.520442326717912,0.5444375931777937,52
3,0.888,7.5197625931208645,0.5442913942086298,52
3,0.889,7.51907570793642,0.5441506767537483,52
3,0.89,7.518331126769493,0.544017338793738,52
3,0.891,7.517579881887363,0.543892872926908,52
3,0.892,7.516821542811428,0.5437723182241456,52
3,0.893,7.516038985532774,0.5436584203016939,52
3,0.894,7.515232246770585,0.5435511338147467,52
3,0.895,7.5144013651830335,0.5434504116692779,52
3,0.896,7.513546381370456,0.5433562050462338,52
3,0.897,7.512633924076294,0.5432695601823893,52
3,0.898,7.511731746823941,0.5431881908376491,52
3,0.899,7.510805578980271,0.5431131817412035,52
3,0.9,7.5098554694364275,0.5430444773897825,52
3,0.901,7.50886476212166,0.5429796597222697,52
3,0.902,7.507867364320592,0.5429234999391122,52
3,0.903,7.506829465302681,0.5428721361831039,52
3,0.904,7.5057849764782425,0.5428282073972466,52
3,0.905,7.50471679813475,0.542790277275522,52
3,0.906,7.5036249912743225,0.5427582813000169,52
3,0.907,7.50250961881786,0.5427321535156654,52
3,0.908,7.501354038700583,0.5427121905785153,52
3,0.909,7.500192172185224,0.5426975742784059,52
3,0.91,7.499006929388218,0.5426886208786648,52
3,0.911,7.497781674213346,0.5426843010790138,52
3,0.912,7.496550333870252,0.5426864988762817,52
3,0.913,7.495295824398854,0.5426941399226439,52
3,0.914,7.494018222502039,0.542707149030759,52
3,0.915,7.492700899844127,0.5427246837148412,52
3,0.916,7.49137779135986,0.5427482137771426,52
3,0.917,7.490031820776357,0.5427768789273854,52
3,0.918,7.4886630724433925,0.5428105993562833,52
3,0.919,7.487254925629396,0.5428525425996727,52
3,0.92,7.485841322828,0.5428960401309098,52
3,0.921,7.484405195277542,0.5429443493919538,52
3,0.922,7.4829299278880415,0.5429969011806939,52
3,0.923,7.481449468753003,0.5430545929098943,52
3,0.924,7.479946754667131,0.5431168412048235,52
3,0.925,7.47842188295231,0.5431835592971276,52
3,0.926,7.476874952650197,0.5432546595541821,52
3,0.927,7.475306064507074,0.5433300535102481,52
3,0.928,7.473715320958046,0.543409651897646,52
3,0.929,7.472102826110629,0.5434933646779379,52
3,0.93,7.47046868572768,0.5435811010731085,52
3,0.931,7.468813007209707,0.5436727695967338,52
3,0.932,7.467085778874009,0.5437684491188346,52
3,0.933,7.465388674887951,0.5438677359279229,52
3,0.934,7.4636536249416565,0.5439697674098048,52
3,0.935,7.461914598065103,0.5440763270940027,52
3,0.936,7.460137844859113,0.5441866344954703,52
3,0.937,7.458357337631558,0.5442999997492787,52
3,0.938,7.456556037113843,0.5444166360254119,52
3,0.939,7.454734064278562,0.54453644743061,52
3,0.94,7.452891541523794,0.5446593376369151,52
3,0.941,7.451028592649679,0.5447852099123461,52
3,0.942,7.449128635933529,0.5449176341630588,52
3,0.943,7.447208945521753,0.5450443165391959,52
3,0.944,7.445286345253058,0.545178556513719,52
3,0.945,7.443327099102764,0.5453114621708345,52
3,0.946,7.441365192520939,0.5454508960634092,52
3,0.947,7.439366892242879,0.5455926672628115,52
3,0.948,7.4373661864190534,0.5457367806359098,52
3,0.949,7.4353460513253475,0.5458830896975603,52
3,0.95,7.433306623174544,0.5460314954491303,52
3,0.951,7.431248039294473,0.5461818987879614,52
3,0.952,7.429170438098475,0.5463342005364261,52
3,0.953,7.427073959055314,0.5464883014708045,52
3,0.954,7.424942035757671,0.5466442650912174,52
3,0.955,7.422808664208353,0.5468016613817255,52
3,0.956,7.42065682831957,0.5469605594357059,52
3,0.957,7.418486671720609,0.5471208601196726,52
3,0.958,7.4162649251305135,0.5472782427946726,52
3,0.959,7.414042736058789,0.547443284055567,52
3,0.96,7.411819788151112,0.5476072396114784,52
3,0.961,7.409579070365975,0.5477722018065255,52
3,0.962,7.407320731194257,0.547938072266358,52
3,0.963,7.405044919831292,0.5481047528484714,52
3,0.964,7.402751786141347,0.5482721456686821,52
3,0.965,7.40042477372074,0.548440379219809,52
3,0.966,7.398064474377056,0.5486098303782692,52
3,0.967,7.395721590258006,0.5487787848384393,52
3,0.968,7.393361956716011,0.5489480614928506,52
3,0.969,7.390985727157406,0.5491175642196194,52
3,0.97,7.388593055418571,0.5492871973056253,52
3,0.971,7.386184095727381,0.5494568654712587,52
3,0.972,7.383759002664229,0.5496264738948926,52
3,0.973,7.3813179311226005,0.5497959282370666,52
3,0.974,7.378844329368381,0.5499610506060567,52
3,0.975,7.376355500416153,0.5501309172621599,52
3,0.976,7.373851588936121,0.5502977533467787,52
3,0.977,7.371349446901451,0.5504657789727803,52
3,0.978,7.3688320721250005,0.5506331840277272,52
3,0.979,7.366299621264734,0.5507998776168694,52
3,0.98,7.363752250988899,0.5509657694875476,52
3,0.981,7.361173411032861,0.5511330741275291,52
3,0.982,7.358597112473854,0.5512970403424307,52
3,0.983,7.356006353218995,0.5514599392544781,52
3,0.984,7.353384582901048,0.5516246651965746,52
3,0.985,7.350749105458499,0.5517840176050691,52
3,0.986,7.3481167729400925,0.5519431554933423,52
3,0.987,7.3454705828316005,0.5521008813995798,52
3,0.988,7.34279398415762,0.5522547556012541,52
3,0.989,7.340104280060613,0.5524088035535399,52
3,0.99,7.337418321604433,0.5525618675563208,52
3,0.991,7.334719105100145,0.5527131852682413,52
3,0.992,7.332006785107728,0.5528626757503202,52
3,0.993,7.3292815155976765,0.5530102589624495,52
3,0.994,7.326526743004384,0.5531576045697058,52
3,0.995,7.323776474497555,0.5533010880389236,52
3,0.996,7.321013703467019,0.5534424309781505,52
3,0.997,7.318221874415411,0.5535817936194538,52
3,0.998,7.315418285535296,0.5537183947277585,52
3,0.999,7.31256966180834,0.553848679971577,52
4,0.0,6.20072239493293,0.4270432245255621,62
4,0.001,6.199799543940883,0.427088673443922,62
4,0.002,6.1988913726041215,0.4271340514073668,62
4,0.003,6.198012340012479,0.42717971710807934,62
4,0.004,6.197134115773312,0.4272249792361722,62
4,0.005,6.196285162775916,0.42727494869454224,62
4,0.006,6.195437142250214,0.427320251404452,62
4,0.007,6.194604117526276,0.4273655175891016,62
4,0.008,6.193800526721805,0.42741094471882607,62
4,0.009,6.1929980186309646,0.42745615081623756,62
4,0.01,6.192225035492044,0.4275001354959579,62
4,0.011,6.191453218049355,0.4275452836045353,62
4,0.012,6.1906966093159275,0.4275904246585444,62
4,0.013,6.189955236018477,0.42763556458086255,62
4,0.014,6.189229120871154,0.4276807092191072,62
4,0.015,6.188518282610432,0.4277258643362755,62
4,0.016,6.187822736030562,0.4277710356015123,62
4,0.017,6.187142492019553,0.4278162285810125,62
4,0.018,6.186477557595705,0.42786144872906867,62
4,0.019,6.18582793594466,0.4279067013792758,62
4,0.02,6.185208017702622,0.42795001584349723,62
4,0.021,6.184589404612616,0.42799531039618,62
4,0.022,6.183986101053247,0.42804065216464604,62
4,0.023,6.1834124867347,0.428083817589176,62
4,0.024,6.182854543841637,0.42812978143144875,62
4,0.025,6.182297872181647,0.4281752437216716,62
4,0.026,6.181756462127291,0.4282207699918681,62
4,0.027,6.181244679553561,0.42826667085465453,62
4,0.028,6.180748492982768,0.4283145658516345,62
4,0.029,6.180267879980617,0.4283611795759207,62
4,0.03,6.179788423718347,0.42840708910778214,62
4,0.031,6.179338489402261,0.4284512697616476,62
4,0.032,6.1789040328317535,0.42849553725630785,62
4,0.033,6.178485019036694,0.4285415286077762,62
4,0.034,6.17806701884143,0.4285877190335033,62
4,0.035,6.177678385296136,0.42863596767983353,62
4,0.036,6.177290670990961,0.4286823924634741,62
4,0.037,6.176917831831332,0.4287289162972658,62
4,0.038,6.1765598084952975,0.42877554084811215,62
4,0.039,6.176216538719412,0.42882226753313596,62
4,0.04,6.1759023485911815,0.42886992308284416,62
4,0.041,6.1755887762143535,0.42891687618144597,62
4,0.042,6.175318545737813,0.4289627365494357,62
4,0.043,6.175034796050924,0.42900985715866224,62
4,0.044,6.17477986729703,0.4290589635063811,62
4,0.045,6.174525287362553,0.42910633346507965,62
4,0.046,6.174284987894773,0.429153807709914,62
4,0.047,6.174087668253437,0.4292066884262153,62
4,0.048,6.173876455035865,0.42925452740484116,62
4,0.049,6.173679285106879,0.4293024719739622,62
4,0.05,6.1734960684711515,0.4293505206957598,62
4,0.051,6.173341104047848,0.4293987736257002,62
4,0.052,6.173200294584791,0.42944576151239566,62
4,0.053,6.173059161817337,0.42949409299617675,62
4,0.054,6.172931619420537,0.42954252007291777,62
4,0.055,6.172817566710775,0.4295910399633901,62
4,0.056,6.172731292181986,0.42963985241860675,62
4,0.057,6.17264429717513,0.4296885519793058,62
4,0.058,6.172570487419779,0.42973733442454165,62
4,0.059,6.172509754496925,0.42978619592644923,62
4,0.06,6.172461988130101,0.42983513240293447,62
4,0.061,6.172441467482804,0.4298845888757924,62
4,0.062,6.1724196848285295,0.4299336787705823,62
4,0.063,6.1724105370928655,0.4299828305085735,62
4,0.064,6.172413907316729,0.4300320390496235,62
4,0.065,6.172429676947867,0.4300812991213885,62
4,0.066,6.172472117138594,0.4301272658056541,62
4,0.067,6.1725271036617295,0.43017617036019845,62
4,0.068,6.17258013207105,0.4302254364972686,62
4,0.069,6.172645090654835,0.43027472761460167,62
4,0.07,6.172721854138716,0.4303240372819064,62
4,0.071,6.17282468722292,0.43037371405005487,62
4,0.072,6.172925068252569,0.4304230613383156,62
4,0.073,6.17303688075992,0.43047240761948885,62
4,0.074,6.173159994927621,0.43052174575131485,62
4,0.075,6.173294279880103,0.43057106842628023,62
4,0.076,6.173439603735438,0.4306203681801,62
4,0.077,6.173595833657082,0.4306696374004853,62
4,0.078,6.173777227151134,0.4307173840730388,62
4,0.079,6.173969646981633,0.4307665224702749,62
4,0.08,6.174158576330221,0.4308156151874446,62
4,0.081,6.174386674240056,0.4308637511259297,62
4,0.082,6.1746114077995635,0.43091169253951267,62
4,0.083,6.174846662276972,0.4309587802565524,62
4,0.084,6.175077919101984,0.4310075109396515,62
4,0.085,6.175333444542392,0.43105651108029397,62
4,0.086,6.175599098269163,0.43110254738140086,62
4,0.087,6.175860360754568,0.43115090809590145,62
4,0.088,6.176131106223786,0.4311991452712211,62
4,0.089,6.176411196355541,0.43124725029458755,62
4,0.09,6.176700492571264,0.43129521454294306,62
4,0.091,6.176998856084548,0.4313430293949159,62
4,0.092,6.177320539195949,0.43139208968749665,62
4,0.093,6.1776370089599935,0.4314396075669034,62
4,0.094,6.177976529969523,0.43148764576799165,62
4,0.095,6.178310569433321,0.4315348326477225,62
4,0.096,6.178653000953617,0.431581828890077,62
4,0.097,6.1790036859849025,0.4316286261805453,62
4,0.098,6.179376877366252,0.4316751862249453,62
4,0.099,6.179744042986352,0.43172155398146833,62
4,0.1,6.180119057320134,0.4317676980487941,62
4,0.101,6.1805017828861155,0.4318136105367991,62
4,0.102,6.180892082531515,0.4318592836974822,62
4,0.103,6.181289819477529,0.4319047099381326,62
4,0.104,6.1816948573641515,0.4319498818345239,62
4,0.105,6.182107060294535,0.4319947921441201,62
4,0.106,6.182540684124546,0.43204120228150433,62
4,0.107,6.1829672001243425,0.43208560951647107,62
4,0.108,6.183414877757129,0.4321343960711742,62
4,0.109,6.1838551897510445,0.43217837418540656,62
4,0.11,6.184316407116383,0.4322235154716191,62
4,0.111,6.184770004216531,0.43226694637196655,62
4,0.112,6.185244253784217,0.43231092365687185,62
4,0.113,6.18571063199144,0.43235378008495373,62
4,0.114,6.186183022219058,0.4323963268389807,62
4,0.115,6.186675687753148,0.4324352032416969,62
4,0.116,6.18716010768153,0.4324770263887899,62
4,0.117,6.187650168422287,0.43251852484494857,62
4,0.118,6.188145745172803,0.4325596950032979,62
4,0.119,6.188646714186399,0.4326005336189127,62
4,0.12,6.189167344054592,0.43264179791460805,62
4,0.121,6.1896791193612515,0.43268199135897817,62
4,0.122,6.1901959322081215,0.43272184662381863,62
4,0.123,6.190732054906459,0.4327617631447016,62
4,0.124,6.191258975868764,0.4328009422170526,62
4,0.125,6.191804982378065,0.4328395772675469,62
4,0.126,6.192370348141494,0.432880665801142,62
4,0.127,6.1929121842884305,0.432918863097113,62
4,0.128,6.193458403793667,0.4329567191233559,62
4,0.129,6.1940088965702955,0.43299423488234845,62
4,0.13,6.194577945224574,0.43303632195731523,62
4,0.131,6.195137048703749,0.43307330348771333,62
4,0.132,6.195714505060827,0.4331103024477257,62
4,0.133,6.196281816512244,0.4331466288384076,62
4,0.134,6.1968528931950315,0.4331826310019577,62
4,0.135,6.1974420258505765,0.43321511042063854,62
4,0.136,6.198020721708374,0.433250391972079,62
4,0.137,6.1986172872472585,0.43328224113638597,62
4,0.138,6.199203233249522,0.43331681748309664,62
4,0.139,6.199792478554466,0.43335109112657044,62
4,0.14,6.200399322738541,0.4333858432573995,62
4,0.141,6.200995281995424,0.4334195645178962,62
4,0.142,6.201594280647919,0.43345300612793447,62
4,0.143,6.202210623825812,0.43348281495619656,62
4,0.144,6.202815833343682,0.43351563232431645,62
4,0.145,6.203452621701783,0.4335464384601095,62
4,0.146,6.204064120752299,0.43357869901664337,62
4,0.147,6.204678276937,0.43361072391140054,62
4,0.148,6.205309405372536,0.4336429733197362,62
4,0.149,6.205957820455167,0.4336715611698356,62
4,0.15,6.206580674602893,0.4337028810137988,62
4,0.151,6.2072059226618785,0.4337340123212622,62
4,0.152,6.207833875988696,0.43376133032232467,62
4,0.153,6.208464469149509,0.43379207187927393,62
4,0.154,6.209083247693262,0.43382545242327053,62
4,0.155,6.209718544545361,0.43385584184352244,62
4,0.156,6.2103559095223675,0.43388611575852803,62
4,0.157,6.211009676969723,0.4339166749949526,62
4,0.158,6.211637385904274,0.4339462666435652,62
4,0.159,6.2122813901018095,0.4339763349532006,62
4,0.16,6.212913235786539,0.4340086400838724,62
4,0.161,6.21356126884816,0.4340385757915078,62
4,0.162,6.214211052112279,0.43406850599862157,62
4,0.163,6.214862541727622,0.4340984508273279,62
4,0.164,6.215530466176812,0.43412930934003796,62
4,0.165,6.216200783350842,0.43415807400240486,62
4,0.166,6.216858695660328,0.4341881735178193,62
4,0.167,6.217518180732128,0.43421837304183203,62
4,0.168,6.218165193815751,0.43424793956244506,62
4,0.169,6.218828098612131,0.4342784369657865,62
4,0.17,6.219521258274545,0.43431295074255394,62
4,0.171,6.220187859025727,0.4343439292751048,62
4,0.172,6.220841889651225,0.4343781754093978,62
4,0.173,6.221511722907994,0.4344095413557704,62
4,0.174,6.222197339755319,0.4344427535166574,62
4,0.175,6.2228703293505685,0.434474752224642,62
4,0.176,6.223544689288629,0.43450708240656344,62
4,0.177,6.224220407007249,0.43453977164101626,62
4,0.178,6.224897472019744,0.434572847964593,62
4,0.179,6.225575875907443,0.4346063398598179,62
4,0.18,6.226255612311283,0.43464027624261903,62
4,0.181,6.226936676922572,0.43467468644934165,62
4,0.182,6.22763345871856,0.43470745620591833,62
4,0.183,6.228303551330283,0.43474213053602734,62
4,0.184,6.228989363109798,0.4347780938430603,62
4,0.185,6.229690898284449,0.43481157635545437,62
4,0.186,6.2303801481893,0.434847078233864,62
4,0.187,6.231071133704586,0.4348847885965588,62
4,0.188,6.231749853419043,0.43492194489038344,62
4,0.189,6.232459105688352,0.4349631222378302,62
4,0.19,6.23315612074709,0.4350077142054319,62
4,0.191,6.2338549285639555,0.4350484757650888,62
4,0.192,6.2345551699837,0.43509005277763896,62
4,0.193,6.235256866741473,0.4351324783889781,62
4,0.194,6.235960042437704,0.4351757859539724,62
4,0.195,6.236679113764105,0.4352192727783226,62
4,0.196,6.237400105347062,0.43526525656652026,62
4,0.197,6.2381086648348045,0.4353114295287387,62
4,0.198,6.2388188357769305,0.4353586204446398,62
4,0.199,6.239530651252504,0.43540686345876,62
4,0.2,6.240244146086207,0.4354561928090892,62
4,0.201,6.2409313323454985,0.4355109665804542,62
4,0.202,6.241663427739135,0.4355612161055302,62
4,0.203,6.2423832962297086,0.4356138718841151,62
4,0.204,6.243119762513367,0.43567230943541874,62
4,0.205,6.2438732592295665,0.4357280290099242,62
4,0.206,6.244600677899801,0.43578443384923804,62
4,0.207,6.245330091084472,0.43584216881157,62
4,0.208,6.246090330901533,0.4359030663780134,62
4,0.209,6.246824660712794,0.4359636394088824,62
4,0.21,6.247547145835284,0.4360252531939557,62
4,0.211,6.248272601689243,0.43608825635238707,62
4,0.212,6.249029478797603,0.43615828888027985,62
4,0.213,6.24977505027099,0.43622803345346695,62
4,0.214,6.250523767408731,0.4362972623213577,62
